additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
Hosted by Mayeli,[],2024-09-05,2024-09-08,"{'latitude': 40.80701, 'longitude': -3.76997}",852793584168860870,"[{'url': 'https://a0.muscache.com/im/pictures/f2cdffc0-2fb4-4a75-bdff-9ef1919224ac.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/233ac68c-fc88-4995-8c1a-5ff08d2b0f80.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-852793584168860870/original/1a600251-ee26-42d2-8a5b-1fb9f242a4fd.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-852793584168860870/original/fa878caa-11ef-4520-b8c1-d9915b6c5470.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-852793584168860870/original/460d1302-bdaa-4fcf-aeb0-3bdc21bea84e.jpeg', 'captions': ['Pool', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-852793584168860870/original/48be5197-ad5b-4d28-9ab1-1eafe7ca4ad4.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Casa Fidelina II Miraflores de la Sierra,"{'label': '$149 per night', 'originalPrice': None, 'price': '$149', 'qualifier': 'night', 'total': '$447 total'}","{'label': '4.8 out of 5 average rating,  5 reviews', 'localizedLabel': '4.8 (5)', 'average': 4.8, 'reviewsCount': 5}",entire_home,['1 double bed'],Home in Miraflores de la Sierra,es,https://www.airbnb.com/rooms/852793584168860870?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.43097, 'longitude': -3.70466}",778683921756918529,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-778683921756918529/original/0f06455e-1eed-4384-a33b-c92c49c7f16c.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-778683921756918529/original/66442ca6-a944-435d-a6e0-b3b64bf1bb74.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-778683921756918529/original/4e669854-812c-4538-bb3a-daf8e6801d4d.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-778683921756918529/original/e805dec2-30fb-4c34-8b39-04bae55ab919.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-778683921756918529/original/56d2791a-2d71-4a1f-aada-1ae5bdd5b9b0.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-778683921756918529/original/94f90696-c680-409a-87eb-5521edbe81d9.jpeg', 'captions': []}]",Luxury room,"{'label': '$88 per night, originally $163', 'originalPrice': '$163', 'price': '$88', 'qualifier': 'night', 'total': '$262 total'}","{'label': '4.93 out of 5 average rating,  15 reviews', 'localizedLabel': '4.93 (15)', 'average': 4.93, 'reviewsCount': 15}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/778683921756918529?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.54967, 'longitude': -4.17988}",710180093547832774,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-710180093547832774/original/6ad636ec-8e18-488f-9f14-0ab1a17575f0.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-710180093547832774/original/1179a816-8740-445c-bd40-84b5315769a7.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-710180093547832774/original/f61d49e0-9b3e-4348-a9a0-68f04978e8de.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-710180093547832774/original/b3b28383-af2b-4f54-9b44-88e6bf606397.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-710180093547832774/original/81339219-ab34-47b4-a697-234385f506f0.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-710180093547832774/original/7cf6299a-cea2-4b4a-8055-2dde2f935d13.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Accommodation with Fireplace and Garden,"{'label': '$40 per night', 'originalPrice': None, 'price': '$40', 'qualifier': 'night', 'total': '$118 total'}","{'label': '4.88 out of 5 average rating,  16 reviews', 'localizedLabel': '4.88 (16)', 'average': 4.88, 'reviewsCount': 16}",private_room,[],Room in Zarzalejo,en,https://www.airbnb.com/rooms/710180093547832774?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.42438, 'longitude': -3.64166}",1036116624361481922,"[{'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1036116624361481922/original/8ea07e96-cc6c-4763-978c-90a2a92eb6fa.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1036116624361481922/original/e42684fb-a7cc-432c-8f9b-a24e38b6ae77.jpeg', 'captions': ['2 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1036116624361481922/original/0ef6924f-bac0-4559-af35-3f695f44de20.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1036116624361481922/original/b3f74852-6732-485f-bbed-d87de835a648.jpeg', 'captions': ['1 double bed', '1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1036116624361481922/original/6d3b166a-c16a-4dde-a3cf-30ff3408ceb7.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1036116624361481922/original/4cc65881-9da8-4bb0-b1fc-f8a027b71c5d.jpeg', 'captions': ['Rated 4.5 out of 5 for cleanliness']}]",Arri B - Beautiful Duplex in Las Ventas,"{'label': '$98 per night, originally $118', 'originalPrice': '$118', 'price': '$98', 'qualifier': 'night', 'total': '$293 total'}","{'label': '4.67 out of 5 average rating,  12 reviews', 'localizedLabel': '4.67 (12)', 'average': 4.67, 'reviewsCount': 12}",entire_home,['2 beds'],Apartment in Madrid,es,https://www.airbnb.com/rooms/1036116624361481922?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.5109828, 'longitude': -4.2572397}",1237424458164931800,"[{'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1237424458164931800/original/92f87c61-4cab-47e9-9614-6c0ceca83e43.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1237424458164931800/original/43ed9c9a-d352-445a-943b-03cc1b5b957b.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1237424458164931800/original/8f5e5545-5b83-4f4f-8858-44cf6f31e6ea.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1237424458164931800/original/2675c73e-76b0-4459-a392-dadeaf385680.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1237424458164931800/original/c94ccc9b-bc3b-427c-bed4-240d348403d8.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-1237424458164931800/original/d3c921d1-c751-4346-b577-2f31314cfbf1.jpeg', 'captions': []}]",Apt with Swimming Pool in the Sierra de Madrid,"{'label': '$216 per night', 'originalPrice': None, 'price': '$216', 'qualifier': 'night', 'total': '$648 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",entire_home,['1 double bed'],Home in Robledo de Chavela,en,https://www.airbnb.com/rooms/1237424458164931800?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.4367526, 'longitude': -3.6753009}",1141070580891119482,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1141070580891119482/original/871debaf-a6de-42ae-b1f0-aa9b39cde8c8.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1141070580891119482/original/5fa54464-df6a-4601-b081-baebb5b5d5e4.jpeg', 'captions': ['2 beds', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1141070580891119482/original/538868d8-faac-485e-ad50-5cb1ecca8125.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1141070580891119482/original/8ceb2a4c-c1af-48be-9c6c-4a06d85e39ae.jpeg', 'captions': ['1 double bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1141070580891119482/original/92fa9589-1ba4-4358-a07b-3076a23c52f7.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1141070580891119482/original/50c53286-abae-4f62-8a61-56f815d0f735.jpeg', 'captions': []}]",Exclusive Studio in Salamanca District,"{'label': '$243 per night', 'originalPrice': None, 'price': '$243', 'qualifier': 'night', 'total': '$727 total'}",,entire_home,['2 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1141070580891119482?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.42129424736724, 'longitude': -3.683965195613257}",1797544,"[{'url': 'https://a0.muscache.com/im/pictures/acc2bb96-e833-4f4b-9e81-449d8f53f6ef.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/56c280a8-1d1b-4fb4-af9a-48f38709783e.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/60299457/1a9b4d36_original.jpg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/5ca4b964-b0a2-4888-bd33-66fa29dd9dc4.jpg', 'captions': ['1 queen bed']}, {'url': 'https://a0.muscache.com/im/pictures/7adf5924-f005-4916-b92e-6e727080e737.jpg', 'captions': ['Pool', 'Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/ece7a70c-1fe2-42c5-9a70-32b1c41bdb38.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Exclusive one bedroom in the Salamanca district,"{'label': '$263 per night', 'originalPrice': None, 'price': '$263', 'qualifier': 'night', 'total': '$789 total'}","{'label': '4.63 out of 5 average rating,  30 reviews', 'localizedLabel': '4.63 (30)', 'average': 4.63, 'reviewsCount': 30}",entire_home,['1 queen bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1797544?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.463878820019524, 'longitude': -3.7055278546590706}",1232473640259164530,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1232473640259164530/original/3dbf944c-631e-4915-afc1-c193563d8669.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1232473640259164530/original/78c3796a-0d86-4dc0-b40b-68137d9bebc2.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1232473640259164530/original/c9b78b50-1334-4d08-9408-ab35a7f29c2e.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1232473640259164530/original/8a07649f-9b01-4504-816d-3c9853ac352e.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1232473640259164530/original/a5e15e24-698f-4272-81d1-71547e7fdc25.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIzMjQ3MzY0MDI1OTE2NDUzMA%3D%3D/original/1bb7c6e8-f6d1-4edb-ac88-68a4d1c08147.jpeg', 'captions': []}]",Cosy room in Tetuan,"{'label': '$53 per night', 'originalPrice': None, 'price': '$53', 'qualifier': 'night', 'total': '$158 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/1232473640259164530?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.4704034, 'longitude': -3.8695876}",768782173191668406,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-768782173191668406/original/db8e3046-f1ab-470c-95dc-15c77818abb3.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-768782173191668406/original/dc6366dc-f2c1-47d4-a68d-e9b7a15ae399.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-768782173191668406/original/b814ab5e-7495-41b7-ae4e-5d9ea8db2844.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-768782173191668406/original/cd33b33d-dabd-4e54-8a34-79984dae5f88.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-768782173191668406/original/03e0caa4-56b3-449f-99f0-93c70048ac9f.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-768782173191668406/original/c7c13597-8404-417d-9df8-822922df70ff.jpeg', 'captions': []}]",Room in Majadahonda,"{'label': '$64 per night', 'originalPrice': None, 'price': '$64', 'qualifier': 'night', 'total': '$191 total'}","{'label': '5.0 out of 5 average rating,  8 reviews', 'localizedLabel': '5.0 (8)', 'average': 5, 'reviewsCount': 8}",private_room,[],Room in Majadahonda,en,https://www.airbnb.com/rooms/768782173191668406?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Alba,[],2024-09-05,2024-09-08,"{'latitude': 41.00877, 'longitude': -3.63264}",44335957,"[{'url': 'https://a0.muscache.com/im/pictures/24fdb7e5-da71-41b5-b211-f827ca31a833.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/421d40eb-45e9-4da7-9e14-bd4d3cd621db.jpg', 'captions': ['2 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/a1e06878-5b6a-4e94-b715-ad61269f11e8.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/00bc4187-9a28-4c70-b390-c8370ffcd52a.jpg', 'captions': ['1 double bed', '1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/c9f97bc3-2076-432e-9783-c53a16abce7d.jpg', 'captions': ['Pool']}, {'url': 'https://a0.muscache.com/im/pictures/6a6a3fda-503d-4d7e-a0cf-aabb447ac95c.jpg', 'captions': ['Rated 4.7 out of 5 for cleanliness']}]",100% rustic cabin,"{'label': '$125 per night', 'originalPrice': None, 'price': '$125', 'qualifier': 'night', 'total': '$373 total'}","{'label': '4.73 out of 5 average rating,  55 reviews', 'localizedLabel': '4.73 (55)', 'average': 4.73, 'reviewsCount': 55}",entire_home,['2 beds'],Guesthouse in Gascones,en,https://www.airbnb.com/rooms/44335957?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.42113, 'longitude': -3.70425}",40986275,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-40986275/original/81de599b-4a97-4f27-811e-95ab733ffa61.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-40986275/original/e6e504e8-4dbc-409c-b149-8414b053b1e1.jpeg', 'captions': ['6 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-40986275/original/bc0d7e93-0a37-4c4d-a48a-5b0e1bf227af.jpeg', 'captions': ['4 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-40986275/original/bcca832e-b7a1-43af-9cf7-efd9b6bfd03e.jpeg', 'captions': ['3 bunk beds']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-40986275/original/1cbfdea0-3bf8-4b82-a2be-e95ccaa9af50.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-40986275/original/61022051-9bd2-4bca-ac4c-afc3262ef73e.jpeg', 'captions': ['Rated 4.4 out of 5 for cleanliness']}]",Bed in shared bedroom 6 beds.,"{'label': '$30 per night', 'originalPrice': None, 'price': '$30', 'qualifier': 'night', 'total': '$88 total'}","{'label': '4.51 out of 5 average rating,  73 reviews', 'localizedLabel': '4.51 (73)', 'average': 4.51, 'reviewsCount': 73}",shared_room,['3 bunk beds'],Shared room in Madrid,en,https://www.airbnb.com/rooms/40986275?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.43415638439617, 'longitude': -3.66995711751896}",1187569277107826760,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1187569277107826760/original/568102d0-3ef1-4db5-a993-792ddacf6e19.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1187569277107826760/original/66af847e-d6f4-414a-833f-55d108976229.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1187569277107826760/original/84e935a8-dd1b-493e-b7ba-5a71da5faf94.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1187569277107826760/original/6903b9c6-6a65-4b30-934f-385c3624daa5.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1187569277107826760/original/4a8aa312-cfae-4486-a05d-6b44ea7689ca.jpeg', 'captions': ['Wifi', 'Kitchen']}]",Chalet Diego de León,"{'label': '$88 per night', 'originalPrice': None, 'price': '$88', 'qualifier': 'night', 'total': '$262 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Madrid,es,https://www.airbnb.com/rooms/1187569277107826760?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Andres,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.60767697845769, 'longitude': -4.0531886024642185}",14231753,"[{'url': 'https://a0.muscache.com/im/pictures/f1a71d5e-4778-42df-ab9a-3de3c497bf90.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/0de45f7c-414b-4aff-8544-8209e949a4c7.jpg', 'captions': ['7 beds', '5 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/51ff527c-c44e-4894-9bdf-3aacf2810432.jpg', 'captions': ['3 baths']}, {'url': 'https://a0.muscache.com/im/pictures/8628832b-64e8-4aea-99b0-5b9238a31c58.jpg', 'captions': ['1 queen bed', '3 double beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/0a604238-8e1c-45cc-bf52-e14df650fdb4.jpg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/f74b0bce-52c5-45cc-ac48-355a9432e46e.jpg', 'captions': ['Rated 4.6 out of 5 for cleanliness']}]",The Escorial House,"{'label': '$616 per night, originally $750', 'originalPrice': '$750', 'price': '$616', 'qualifier': 'night', 'total': '$1,847 total'}","{'label': '4.88 out of 5 average rating,  108 reviews', 'localizedLabel': '4.88 (108)', 'average': 4.88, 'reviewsCount': 108}",entire_home,['7 beds'],Home in El Escorial,en,https://www.airbnb.com/rooms/14231753?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.4337636, 'longitude': -3.8892673}",1226255760016200247,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1224033530880483979/original/a41ed24f-4572-4da5-b785-3189f0cea334.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyNDAzMzUzMDg4MDQ4Mzk3OQ%3D%3D/original/5d8e96e4-2a50-4255-896f-85c3b50e5822.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyNDAzMzUzMDg4MDQ4Mzk3OQ%3D%3D/original/561b9967-d12a-4083-9db8-b34ecdcf46e6.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyNDAzMzUzMDg4MDQ4Mzk3OQ%3D%3D/original/7b6ec923-0c67-4b37-b8ca-67d943f50260.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyNDAzMzUzMDg4MDQ4Mzk3OQ%3D%3D/original/8548ffe2-b5e0-425f-8aa1-3a90e0c29697.jpeg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1226255760016200247/original/d68d7659-867d-43be-9487-1b8bf490b1cb.jpeg', 'captions': ['Wifi', 'Kitchen']}]",Room 3/3 for students or teachers,"{'label': '$26 per night, originally $31', 'originalPrice': '$31', 'price': '$26', 'qualifier': 'night', 'total': '$76 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Boadilla del Monte,en,https://www.airbnb.com/rooms/1226255760016200247?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Igor,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.8591703, 'longitude': -3.7177083}",1049727177703274837,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTcyNzE3NzcwMzI3NDgzNw%3D%3D/original/b7dddcdd-5fe1-4752-afb6-65e18a735336.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTcyNzE3NzcwMzI3NDgzNw%3D%3D/original/5ca6d1c1-612c-47c7-b917-bf1c8b83dc65.jpeg', 'captions': ['3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTcyNzE3NzcwMzI3NDgzNw%3D%3D/original/4ba126e3-5a49-44a0-ab95-7c5bfa62760e.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTcyNzE3NzcwMzI3NDgzNw%3D%3D/original/80d03b8b-7fc3-4925-9cad-d6d1d1930ae5.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTcyNzE3NzcwMzI3NDgzNw%3D%3D/original/5a3f0353-3ab6-4142-bb50-522f1d56737b.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTcyNzE3NzcwMzI3NDgzNw%3D%3D/original/7f4cab0a-8d90-4919-b32f-15a42c2515d5.jpeg', 'captions': []}]",Nordic-style cottage in the woods,"{'label': '$240 per night', 'originalPrice': None, 'price': '$240', 'qualifier': 'night', 'total': '$720 total'}","{'label': '5.0 out of 5 average rating,  7 reviews', 'localizedLabel': '5.0 (7)', 'average': 5, 'reviewsCount': 7}",entire_home,[],Home in Bustarviejo,en,https://www.airbnb.com/rooms/1049727177703274837?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.44285818618519, 'longitude': -3.651854060590267}",1017255180403885709,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1017255180403885709/original/aff72751-817e-4dcb-885d-2b511377ecb5.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1017255180403885709/original/f42a8115-6909-4c80-a1e0-9815d4c76bbb.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1017255180403885709/original/ed2c662a-ec70-4fe8-af73-a6d416f260a1.jpeg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/02102c6a-a794-44c6-9666-248f53c4f7c0.jpg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/43fa33f3-3cfa-4e0b-9590-1964f543a8ed.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/9c389b14-5b9f-4c00-bdc2-ed4cac06a67f.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Casa Inés,"{'label': '$53 per night', 'originalPrice': None, 'price': '$53', 'qualifier': 'night', 'total': '$158 total'}","{'label': '4.92 out of 5 average rating,  13 reviews', 'localizedLabel': '4.92 (13)', 'average': 4.92, 'reviewsCount': 13}",private_room,[],Room in Madrid,es,https://www.airbnb.com/rooms/1017255180403885709?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.5772446423043, 'longitude': -4.007878673024627}",1004987187046405549,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-887005934524319183/original/ee854eaa-e942-437c-9eab-809074ecd0e5.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-887005934524319183/original/be4e1bf8-7705-4424-a19f-72a55ed8d31f.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-887005934524319183/original/08202d77-f8ad-47f9-870d-8fd70d7ac0c1.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-887005934524319183/original/469cb855-549d-4709-ac61-982c386b5831.jpeg', 'captions': ['2.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-887005934524319183/original/58a8fef6-75bb-4554-b721-56dec604115b.jpeg', 'captions': ['1 queen bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-887005934524319183/original/dd02c630-456b-46d3-8475-9c843bca7212.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}]",Room in Chalet with garden in Galapagar (2'),"{'label': '$59 per night', 'originalPrice': None, 'price': '$59', 'qualifier': 'night', 'total': '$177 total'}","{'label': '5.0 out of 5 average rating,  5 reviews', 'localizedLabel': '5.0 (5)', 'average': 5, 'reviewsCount': 5}",private_room,[],Room in Galapagar,en,https://www.airbnb.com/rooms/1004987187046405549?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
